customer_id,segment,industry,plan,tenure_months,monthly_recurring_revenue,active_days_last_30,support_tickets_last_30,feature_adoption_score,nps_score,last_login_days_ago,churned
CUST-0001,SMB,Finance,Pro,11,386.77,7,3,0.55,8,18,1
CUST-0002,Mid-Market,SaaS,Growth,47,215.36,28,1,0.32,5,13,1
CUST-0003,Enterprise,Retail,Starter,28,266.73,16,0,0.91,5,10,0
CUST-0004,SMB,Logistics,Enterprise,13,543.21,2,2,0.79,5,17,0
CUST-0005,Mid-Market,Healthcare,Enterprise,20,288.14,25,1,0.43,0,51,1
CUST-0006,Enterprise,SaaS,Enterprise,2,289.1,13,3,0.63,5,1,0
CUST-0007,SMB,Retail,Growth,5,405.31,19,3,0.53,6,20,0
CUST-0008,Mid-Market,Retail,Pro,37,435.98,10,0,0.85,1,38,0
CUST-0009,Enterprise,Logistics,Pro,32,254.44,22,1,0.34,5,2,1
CUST-0010,Enterprise,Logistics,Growth,26,362.14,10,0,0.46,2,49,0
CUST-0011,Enterprise,Retail,Pro,9,131.66,21,1,0.66,9,20,0
CUST-0012,SMB,Healthcare,Starter,4,573.94,15,2,0.37,0,28,0
CUST-0013,Enterprise,Healthcare,Starter,12,256.59,12,3,0.92,1,21,1
CUST-0014,SMB,Healthcare,Pro,1,523.33,24,4,0.55,3,52,0
CUST-0015,SMB,SaaS,Enterprise,42,435.89,19,2,0.39,0,3,1
CUST-0016,SMB,Logistics,Pro,1,165.31,26,0,0.94,0,52,0
CUST-0017,SMB,Healthcare,Growth,22,282.99,7,2,0.65,7,59,1
CUST-0018,Enterprise,Retail,Starter,33,324.98,4,2,0.88,5,19,0
CUST-0019,Enterprise,Healthcare,Growth,11,509.91,18,2,0.08,3,49,0
CUST-0020,SMB,Finance,Starter,15,447.01,8,3,0.26,9,36,1
CUST-0021,SMB,Retail,Enterprise,29,254.34,3,1,0.66,1,54,1
CUST-0022,Mid-Market,Logistics,Growth,45,179.3,2,3,0.1,7,8,0
CUST-0023,SMB,Healthcare,Starter,45,532.0,1,1,0.86,4,20,0
CUST-0024,SMB,Logistics,Starter,8,763.01,26,0,0.44,2,35,0
CUST-0025,Mid-Market,Logistics,Pro,42,326.03,19,0,0.99,9,58,0
CUST-0026,SMB,Logistics,Growth,31,299.39,7,1,0.68,2,25,0
CUST-0027,Mid-Market,Finance,Growth,30,319.94,2,1,0.12,3,4,0
CUST-0028,SMB,Finance,Growth,15,264.22,26,2,0.37,0,34,0
CUST-0029,Enterprise,Finance,Starter,22,716.94,23,3,0.57,1,12,1
CUST-0030,SMB,Retail,Starter,8,281.12,2,1,0.32,7,51,0
CUST-0031,Mid-Market,Logistics,Growth,41,239.14,19,3,0.16,6,22,1
CUST-0032,Enterprise,SaaS,Pro,14,567.37,21,4,0.89,5,54,0
CUST-0033,Enterprise,Logistics,Starter,4,179.6,4,4,0.5,3,45,1
CUST-0034,SMB,Finance,Growth,35,307.04,12,2,0.61,9,26,0
CUST-0035,Enterprise,Logistics,Pro,43,257.85,9,0,0.55,6,18,0
CUST-0036,Mid-Market,Retail,Pro,33,429.54,25,0,0.38,1,49,0
CUST-0037,SMB,Retail,Growth,45,241.64,4,1,0.79,0,22,0
CUST-0038,SMB,Logistics,Pro,18,284.78,1,3,0.22,1,51,1
CUST-0039,Mid-Market,Healthcare,Growth,26,152.72,6,0,0.88,8,12,0
CUST-0040,SMB,SaaS,Enterprise,3,460.2,8,3,0.7,3,6,0
CUST-0041,SMB,SaaS,Enterprise,43,418.34,15,1,0.06,1,27,0
CUST-0042,Enterprise,Healthcare,Pro,17,389.09,16,1,0.71,2,0,1
CUST-0043,Mid-Market,SaaS,Starter,24,333.38,21,3,0.4,6,22,0
